country,year,lifeExpectancy,income,continent
Spain,1962,69.3,7220,Europe
Spain,1963,69.5,7890,Europe
Spain,1964,70.2,8270,Europe
Spain,1965,70.6,8840,Europe
Spain,1966,70.8,9410,Europe
Spain,1967,71,9820,Europe
Spain,1968,71.3,10300,Europe
Spain,1969,70.8,11200,Europe
Spain,1970,71.8,11400,Europe
Spain,1971,72,11900,Europe
Spain,1972,72.5,13000,Europe
Spain,1973,72.6,14000,Europe
Spain,1974,73,15000,Europe
Spain,1975,73.4,15300,Europe
Spain,1976,73.8,15800,Europe
Spain,1977,74.1,16200,Europe
Spain,1978,74.4,16500,Europe
Spain,1979,74.8,16600,Europe
Spain,1980,75.3,17100,Europe
Spain,1981,75.5,17000,Europe
Spain,1982,75.9,17200,Europe
Spain,1983,76,17400,Europe
Spain,1984,76.2,17500,Europe
Spain,1985,76.3,18000,Europe
Spain,1986,76.5,18700,Europe
Spain,1987,76.7,20000,Europe
Spain,1988,76.8,21300,Europe
Spain,1989,76.9,22700,Europe
Spain,1990,77,23800,Europe
Spain,1991,77.1,24300,Europe
Spain,1992,77.5,24400,Europe
Spain,1993,77.7,24000,Europe
Spain,1994,77.9,24500,Europe
Spain,1995,78,25100,Europe
Spain,1996,78.2,25600,Europe
Spain,1997,78.7,26400,Europe
Spain,1998,78.9,27500,Europe
Spain,1999,78.9,28600,Europe
Spain,2000,79.4,30000,Europe
Spain,2001,79.7,31000,Europe
Spain,2002,79.8,31400,Europe
Spain,2003,79.6,31800,Europe
Spain,2004,80.2,32300,Europe
Spain,2005,80.5,32900,Europe
Spain,2006,80.9,33700,Europe
Spain,2007,81,34300,Europe
Spain,2008,81.3,34200,Europe
Spain,2009,81.7,32700,Europe
Spain,2010,82,32500,Europe
Spain,2011,82.1,32100,Europe
Spain,2012,82.3,31100,Europe
Spain,2013,82.6,30700,Europe
Spain,2014,82.7,31200,Europe
Spain,2015,82.6,32400,Europe
Spain,2016,82.9,33400,Europe
Spain,2017,83.1,34300,Europe
Spain,2018,83.2,35100,Europe
Spain,2019,83.3,35700,Europe
Spain,2020,83.5,36200,Europe
Spain,2021,83.6,36600,Europe
Spain,2022,83.7,37100,Europe
Spain,2023,83.8,37500,Europe
Spain,2024,84,38000,Europe
Spain,2025,84.1,38400,Europe
Spain,2026,84.2,39000,Europe
Spain,2027,84.3,39500,Europe
Spain,2028,84.5,40200,Europe
Spain,2029,84.6,40900,Europe
Spain,2030,84.7,41600,Europe
Spain,2031,84.8,42400,Europe
Spain,2032,84.9,43300,Europe
Spain,2033,85.1,44100,Europe
Spain,2034,85.2,45000,Europe
Spain,2035,85.3,45900,Europe
Spain,2036,85.4,46900,Europe
Spain,2037,85.5,47800,Europe
Spain,2038,85.7,48800,Europe
Spain,2039,85.8,49800,Europe
Spain,2040,85.9,50800,Europe
Tonga,1800,28.2,663,Oceania
Tonga,1801,28.2,663,Oceania
Tonga,1802,28.2,663,Oceania
Tonga,1803,28.2,663,Oceania
Tonga,1804,28.2,663,Oceania
Tonga,1805,28.2,663,Oceania
Tonga,1806,28.2,663,Oceania
Tonga,1807,28.2,663,Oceania
Tonga,1808,28.2,663,Oceania
Tonga,1809,28.2,663,Oceania
Tonga,1810,28.2,664,Oceania
Tonga,1811,28.2,664,Oceania
Tonga,1812,28.2,664,Oceania
Tonga,1813,28.2,664,Oceania
Tonga,1814,28.2,664,Oceania
Tonga,1815,28.2,664,Oceania
Tonga,1816,28.2,664,Oceania
Tonga,1817,28.2,664,Oceania
Tonga,1818,28.2,664,Oceania
Tonga,1819,28.2,664,Oceania
Tonga,1820,28.2,665,Oceania
Tonga,1821,28.2,667,Oceania
Tonga,1822,28.2,669,Oceania
Tonga,1823,28.2,671,Oceania
Tonga,1824,28.2,674,Oceania
Tonga,1825,28.2,676,Oceania
Tonga,1826,28.2,678,Oceania
Tonga,1827,28.2,680,Oceania
Tonga,1828,28.2,683,Oceania
Tonga,1829,28.2,685,Oceania
Tonga,1830,28.2,687,Oceania
Tonga,1831,28.2,690,Oceania
Tonga,1832,28.2,692,Oceania
Tonga,1833,28.2,694,Oceania
Tonga,1834,28.2,697,Oceania
Tonga,1835,28.2,699,Oceania
Tonga,1836,28.2,702,Oceania
Tonga,1837,28.2,704,Oceania
Tonga,1838,28.2,706,Oceania
Tonga,1839,28.2,709,Oceania
Tonga,1840,28.2,711,Oceania
Tonga,1841,28.2,714,Oceania
Tonga,1842,28.2,716,Oceania
Tonga,1843,28.2,718,Oceania
Tonga,1844,28.2,721,Oceania
Tonga,1845,28.2,723,Oceania
Tonga,1846,28.2,726,Oceania
Tonga,1847,28.2,728,Oceania
Tonga,1848,28.2,731,Oceania
Tonga,1849,28.2,733,Oceania
Tonga,1850,28.2,736,Oceania
Tonga,1851,28.2,738,Oceania
Tonga,1852,28.2,741,Oceania
Tonga,1853,28.2,743,Oceania
Tonga,1854,28.2,746,Oceania
Tonga,1855,28.2,748,Oceania
Tonga,1856,28.2,751,Oceania
Tonga,1857,28.2,753,Oceania
Tonga,1858,28.2,756,Oceania
Tonga,1859,28.2,758,Oceania
Tonga,1860,28.2,761,Oceania
Tonga,1861,28.2,764,Oceania
Tonga,1862,28.2,766,Oceania
Tonga,1863,28.2,769,Oceania
Tonga,1864,28.2,771,Oceania
Tonga,1865,28.2,774,Oceania
Tonga,1866,28.2,777,Oceania
Tonga,1867,28.2,779,Oceania
Tonga,1868,28.2,782,Oceania
Tonga,1869,28.2,785,Oceania
Tonga,1870,28.2,787,Oceania
Tonga,1871,28.2,790,Oceania
Tonga,1872,28.2,793,Oceania
Tonga,1873,28.2,795,Oceania
Tonga,1874,28.3,798,Oceania
Tonga,1875,28.3,801,Oceania
Tonga,1876,28.3,803,Oceania
Tonga,1877,28.3,806,Oceania
Tonga,1878,28.3,809,Oceania
Tonga,1879,28.3,812,Oceania
Tonga,1880,28.3,814,Oceania
Tonga,1881,28.3,817,Oceania
Tonga,1882,28.4,820,Oceania
Tonga,1883,28.4,823,Oceania
Tonga,1884,28.4,826,Oceania
Tonga,1885,28.4,828,Oceania
Tonga,1886,28.4,831,Oceania
Tonga,1887,28.4,834,Oceania
Tonga,1888,28.4,837,Oceania
Tonga,1889,28.4,840,Oceania
Tonga,1890,28.4,843,Oceania
Tonga,1891,28.4,845,Oceania
Tonga,1892,28.5,848,Oceania
Tonga,1893,8.08,851,Oceania
Tonga,1894,28.5,854,Oceania
Tonga,1895,28.5,857,Oceania
Tonga,1896,28.5,860,Oceania
Tonga,1897,28.5,863,Oceania
Tonga,1898,28.5,866,Oceania
Tonga,1899,28.6,869,Oceania
Tonga,1900,28.6,872,Oceania
Tonga,1901,28.6,875,Oceania
Tonga,1902,28.6,877,Oceania
Tonga,1903,28.6,880,Oceania
Tonga,1904,28.6,883,Oceania
Tonga,1905,28.6,886,Oceania
Tonga,1906,28.6,889,Oceania
Tonga,1907,28.6,892,Oceania
Tonga,1908,28.7,896,Oceania
Tonga,1909,28.7,899,Oceania
Tonga,1910,28.7,902,Oceania
Tonga,1911,28.7,905,Oceania
Tonga,1912,28.7,908,Oceania
Tonga,1913,28.7,911,Oceania
Tonga,1914,28.7,922,Oceania
Tonga,1915,28.7,934,Oceania
Tonga,1916,28.8,945,Oceania
Tonga,1917,28.8,957,Oceania
Tonga,1918,5.96,969,Oceania
Tonga,1919,28.8,981,Oceania
Tonga,1920,28.8,993,Oceania
Tonga,1921,28.8,1000,Oceania
Tonga,1922,28.8,1020,Oceania
Tonga,1923,28.8,1030,Oceania
Tonga,1924,28.9,1040,Oceania
Tonga,1925,28.9,1050,Oceania
Tonga,1926,30.1,1060,Oceania
Tonga,1927,31.3,1070,Oceania
Tonga,1928,32.6,1090,Oceania
Tonga,1929,33.8,1100,Oceania
Tonga,1930,35,1110,Oceania
Tonga,1931,36.3,1120,Oceania
Tonga,1932,37.5,1130,Oceania
Tonga,1933,38.7,1150,Oceania
Tonga,1934,40,1160,Oceania
Tonga,1935,41.2,1170,Oceania
Tonga,1936,42.5,1190,Oceania
Tonga,1937,43.7,1200,Oceania
Tonga,1938,44.9,1210,Oceania
Tonga,1939,46.2,1230,Oceania
Tonga,1940,47.4,1240,Oceania
Tonga,1941,48.7,1250,Oceania
Tonga,1942,49.9,1270,Oceania
Tonga,1943,51.2,1280,Oceania
Tonga,1944,52.4,1290,Oceania
Tonga,1945,53.6,1310,Oceania
Tonga,1946,54.9,1320,Oceania
Tonga,1947,56.2,1340,Oceania
Tonga,1948,57.4,1350,Oceania
Tonga,1949,58.7,1370,Oceania
Tonga,1950,59.9,1380,Oceania
Tonga,1951,60.1,1400,Oceania
Tonga,1952,60.5,1410,Oceania
Tonga,1953,60.9,1430,Oceania
Tonga,1954,61.3,1440,Oceania
Tonga,1955,61.7,1460,Oceania
Tonga,1956,62.1,1480,Oceania
Tonga,1957,62.5,1490,Oceania
Tonga,1958,63,1510,Oceania
Tonga,1959,63.4,1530,Oceania
Tonga,1960,63.8,1540,Oceania
Tonga,1961,64.2,1560,Oceania
Tonga,1962,64.6,1580,Oceania
Tonga,1963,65,1590,Oceania
Tonga,1964,65.4,1610,Oceania
Tonga,1965,65.8,1630,Oceania
Tonga,1966,66.2,1650,Oceania
Tonga,1967,66.5,1660,Oceania
Tonga,1968,66.9,1680,Oceania
Tonga,1969,67.3,1700,Oceania
Tonga,1970,67.7,1720,Oceania
Tonga,1971,67.8,1740,Oceania
Tonga,1972,67.9,1760,Oceania
Tonga,1973,68,1780,Oceania
Tonga,1974,68.1,1850,Oceania
Tonga,1975,68.2,1910,Oceania
Tonga,1976,68.3,1920,Oceania
Tonga,1977,68.3,1990,Oceania
Tonga,1978,68.3,2000,Oceania
Tonga,1979,68.2,2020,Oceania
Tonga,1980,68.2,2330,Oceania
Tonga,1981,68.1,2660,Oceania
Tonga,1982,68.2,3080,Oceania
Tonga,1983,68.4,3290,Oceania
Tonga,1984,68.7,3380,Oceania
Tonga,1985,69,3630,Oceania
Tonga,1986,69.4,3700,Oceania
Tonga,1987,69.6,3800,Oceania
Tonga,1988,69.8,3700,Oceania
Tonga,1989,70,3680,Oceania
Tonga,1990,70.2,3580,Oceania
Tonga,1991,70.3,3800,Oceania
Tonga,1992,70.5,3800,Oceania
Tonga,1993,70.5,3940,Oceania
Tonga,1994,70.5,4130,Oceania
Tonga,1995,70.6,4270,Oceania
Tonga,1996,70.6,4260,Oceania
Tonga,1997,70.5,4240,Oceania
Tonga,1998,70.7,4330,Oceania
Tonga,1999,70.7,4480,Oceania
Tonga,2000,70.7,4610,Oceania
Tonga,2001,70.7,4750,Oceania
Tonga,2002,70.7,4880,Oceania
Tonga,2003,70.7,4960,Oceania
Tonga,2004,70.7,4910,Oceania
Tonga,2005,70.8,4950,Oceania
Tonga,2006,70.8,4880,Oceania
Tonga,2007,70.9,4630,Oceania
Tonga,2008,70.9,4740,Oceania
Tonga,2009,68.8,4820,Oceania
Tonga,2010,71,4990,Oceania
Tonga,2011,71.1,5150,Oceania
Tonga,2012,71.2,5240,Oceania
Tonga,2013,71.3,5120,Oceania
Tonga,2014,71.4,5270,Oceania
Tonga,2015,71.5,5480,Oceania
Tonga,2016,71.6,5640,Oceania
Tonga,2017,71.8,5750,Oceania
Tonga,2018,71.9,5700,Oceania
Tonga,2019,72,5900,Oceania
Tonga,2020,72.1,6130,Oceania
Tonga,2021,72.2,6310,Oceania
Tonga,2022,72.3,6480,Oceania
Tonga,2023,72.5,6620,Oceania
Tonga,2024,72.6,6760,Oceania
Tonga,2025,72.7,6900,Oceania
Tonga,2026,72.8,7050,Oceania
Tonga,2027,72.9,7190,Oceania
Tonga,2028,73,7340,Oceania
Tonga,2029,73.1,7500,Oceania
Tonga,2030,73.3,7650,Oceania
Tonga,2031,73.4,7810,Oceania
Tonga,2032,73.5,7960,Oceania
Tonga,2033,73.6,8130,Oceania
Tonga,2034,73.7,8290,Oceania
Tonga,2035,73.8,8460,Oceania
Tonga,2036,73.9,8630,Oceania
Tonga,2037,74,8810,Oceania
Tonga,2038,74.2,8990,Oceania
Tonga,2039,74.3,9170,Oceania
Tonga,2040,74.4,9360,Oceania
Ethiopia,1800,29.7,523,Africa
Ethiopia,1801,29.7,523,Africa
Ethiopia,1802,29.7,523,Africa
Ethiopia,1803,29.7,523,Africa
Ethiopia,1804,29.7,523,Africa
Ethiopia,1805,29.7,523,Africa
Ethiopia,1806,29.7,523,Africa
Ethiopia,1807,29.7,523,Africa
Ethiopia,1808,29.7,523,Africa
Ethiopia,1809,29.7,523,Africa
Ethiopia,1810,29.7,523,Africa
Ethiopia,1811,29.7,523,Africa
Ethiopia,1812,29.7,524,Africa
Ethiopia,1813,29.7,524,Africa
Ethiopia,1814,29.7,524,Africa
Ethiopia,1815,29.7,524,Africa
Ethiopia,1816,29.7,524,Africa
Ethiopia,1817,29.7,524,Africa
Ethiopia,1818,29.7,524,Africa
Ethiopia,1819,29.7,524,Africa
Ethiopia,1820,29.7,524,Africa
Ethiopia,1821,29.7,524,Africa
Ethiopia,1822,29.7,524,Africa
Ethiopia,1823,29.7,525,Africa
Ethiopia,1824,29.7,525,Africa
Ethiopia,1825,29.7,525,Africa
Ethiopia,1826,29.7,525,Africa
Ethiopia,1827,29.7,525,Africa
Ethiopia,1828,28,526,Africa
Ethiopia,1829,27,526,Africa
Ethiopia,1830,26,526,Africa
Ethiopia,1831,27,526,Africa
Ethiopia,1832,29.7,526,Africa
Ethiopia,1833,29.7,526,Africa
Ethiopia,1834,29.7,527,Africa
Ethiopia,1835,28,527,Africa
Ethiopia,1836,27,527,Africa
Ethiopia,1837,26,527,Africa
Ethiopia,1838,27,527,Africa
Ethiopia,1839,29.7,528,Africa
Ethiopia,1840,29.7,528,Africa
Ethiopia,1841,29.7,528,Africa
Ethiopia,1842,29.7,528,Africa
Ethiopia,1843,29.7,528,Africa
Ethiopia,1844,29.7,529,Africa
Ethiopia,1845,29.7,529,Africa
Ethiopia,1846,29.7,529,Africa
Ethiopia,1847,29.7,529,Africa
Ethiopia,1848,29.7,529,Africa
Ethiopia,1849,29.7,529,Africa
Ethiopia,1850,29.7,530,Africa
Ethiopia,1851,29.7,530,Africa
Ethiopia,1852,29.7,530,Africa
Ethiopia,1853,29.7,530,Africa
Ethiopia,1854,29.7,530,Africa
Ethiopia,1855,29.7,531,Africa
Ethiopia,1856,29.7,531,Africa
Ethiopia,1857,29.7,531,Africa
Ethiopia,1858,29.7,531,Africa
Ethiopia,1859,29.7,531,Africa
Ethiopia,1860,29.7,531,Africa
Ethiopia,1861,29.7,532,Africa
Ethiopia,1862,29.7,532,Africa
Ethiopia,1863,29.7,532,Africa
Ethiopia,1864,26,532,Africa
Ethiopia,1865,25,532,Africa
Ethiopia,1866,24,533,Africa
Ethiopia,1867,29.7,533,Africa
Ethiopia,1868,29.7,533,Africa
Ethiopia,1869,29.7,533,Africa
Ethiopia,1870,29.7,533,Africa
Ethiopia,1871,29.7,533,Africa
Ethiopia,1872,29.7,534,Africa
Ethiopia,1873,29.7,534,Africa
Ethiopia,1874,29.7,534,Africa
Ethiopia,1875,29.7,534,Africa
Ethiopia,1876,29.7,534,Africa
Ethiopia,1877,29.7,535,Africa
Ethiopia,1878,29.7,535,Africa
Ethiopia,1879,29.7,535,Africa
Ethiopia,1880,27,535,Africa
Ethiopia,1881,26,535,Africa
Ethiopia,1882,29.7,535,Africa
Ethiopia,1883,29.7,536,Africa
Ethiopia,1884,29.7,536,Africa
Ethiopia,1885,29.7,536,Africa
Ethiopia,1886,29.7,536,Africa
Ethiopia,1887,29.7,536,Africa
Ethiopia,1888,17,537,Africa
Ethiopia,1889,5,537,Africa
Ethiopia,1890,4,537,Africa
Ethiopia,1891,8,537,Africa
Ethiopia,1892,14,537,Africa
Ethiopia,1893,29.7,538,Africa
Ethiopia,1894,29.7,538,Africa
Ethiopia,1895,29.5,538,Africa
Ethiopia,1896,28.7,538,Africa
Ethiopia,1897,29.7,538,Africa
Ethiopia,1898,29.7,538,Africa
Ethiopia,1899,29.7,539,Africa
Ethiopia,1900,29.7,539,Africa
Ethiopia,1901,29.7,539,Africa
Ethiopia,1902,29.7,539,Africa
Ethiopia,1903,29.7,539,Africa
Ethiopia,1904,29.7,540,Africa
Ethiopia,1905,29.7,540,Africa
Ethiopia,1906,29.7,540,Africa
Ethiopia,1907,29.7,540,Africa
Ethiopia,1908,29.7,540,Africa
Ethiopia,1909,29.7,541,Africa
Ethiopia,1910,29.7,541,Africa
Ethiopia,1911,29.7,541,Africa
Ethiopia,1912,29.7,541,Africa
Ethiopia,1913,29.7,541,Africa
Ethiopia,1914,29.7,542,Africa
Ethiopia,1915,29.7,543,Africa
Ethiopia,1916,29.7,544,Africa
Ethiopia,1917,29.7,545,Africa
Ethiopia,1918,11.5,545,Africa
Ethiopia,1919,29.7,546,Africa
Ethiopia,1920,29.7,547,Africa
Ethiopia,1921,29.7,546,Africa
Ethiopia,1922,29.7,545,Africa
Ethiopia,1923,29.7,544,Africa
Ethiopia,1924,29.7,544,Africa
Ethiopia,1925,29.7,543,Africa
Ethiopia,1926,29.7,542,Africa
Ethiopia,1927,29.7,542,Africa
Ethiopia,1928,29.7,541,Africa
Ethiopia,1929,29.7,540,Africa
Ethiopia,1930,29.7,539,Africa
Ethiopia,1931,29.7,538,Africa
Ethiopia,1932,29.7,537,Africa
Ethiopia,1933,29.7,536,Africa
Ethiopia,1934,29.7,535,Africa
Ethiopia,1935,27.5,534,Africa
Ethiopia,1936,23,533,Africa
Ethiopia,1937,29,532,Africa
Ethiopia,1938,29,531,Africa
Ethiopia,1939,29,530,Africa
Ethiopia,1940,28,530,Africa
Ethiopia,1941,28,529,Africa
Ethiopia,1942,29.7,528,Africa
Ethiopia,1943,29.7,527,Africa
Ethiopia,1944,29.7,526,Africa
Ethiopia,1945,29.7,525,Africa
Ethiopia,1946,30.4,524,Africa
Ethiopia,1947,31.1,523,Africa
Ethiopia,1948,31.9,522,Africa
Ethiopia,1949,32.6,521,Africa
Ethiopia,1950,33.3,520,Africa
Ethiopia,1951,33.5,526,Africa
Ethiopia,1952,33.8,532,Africa
Ethiopia,1953,34.3,553,Africa
Ethiopia,1954,34.7,544,Africa
Ethiopia,1955,35.2,563,Africa
Ethiopia,1956,35.8,571,Africa
Ethiopia,1957,33,556,Africa
Ethiopia,1958,31,564,Africa
Ethiopia,1959,37.7,569,Africa
Ethiopia,1960,38.4,587,Africa
Ethiopia,1961,39.1,601,Africa
Ethiopia,1962,39.7,610,Africa
Ethiopia,1963,40.3,674,Africa
Ethiopia,1964,40.2,689,Africa
Ethiopia,1965,39,711,Africa
Ethiopia,1966,40,720,Africa
Ethiopia,1967,42,732,Africa
Ethiopia,1968,42.4,726,Africa
Ethiopia,1969,42.7,733,Africa
Ethiopia,1970,43,755,Africa
Ethiopia,1971,43.2,766,Africa
Ethiopia,1972,43.1,784,Africa
Ethiopia,1973,41,787,Africa
Ethiopia,1974,38.9,775,Africa
Ethiopia,1975,40,754,Africa
Ethiopia,1976,44.1,751,Africa
Ethiopia,1977,43.7,751,Africa
Ethiopia,1978,43.6,726,Africa
Ethiopia,1979,44.5,759,Africa
Ethiopia,1980,44.9,780,Africa
Ethiopia,1981,45.3,758,Africa
Ethiopia,1982,45.5,733,Africa
Ethiopia,1983,41.4,743,Africa
Ethiopia,1984,41.8,707,Africa
Ethiopia,1985,46.4,646,Africa
Ethiopia,1986,46.9,672,Africa
Ethiopia,1987,47.5,712,Africa
Ethiopia,1988,47.9,700,Africa
Ethiopia,1989,47.6,688,Africa
Ethiopia,1990,47.1,655,Africa
Ethiopia,1991,47.8,587,Africa
Ethiopia,1992,48.2,517,Africa
Ethiopia,1993,48.6,564,Africa
Ethiopia,1994,48.8,563,Africa
Ethiopia,1995,49.1,577,Africa
Ethiopia,1996,49.7,629,Africa
Ethiopia,1997,50.2,629,Africa
Ethiopia,1998,50.6,590,Africa
Ethiopia,1999,50.3,603,Africa
Ethiopia,2000,50.8,621,Africa
Ethiopia,2001,53,654,Africa
Ethiopia,2002,53.9,645,Africa
Ethiopia,2003,54.8,613,Africa
Ethiopia,2004,55.7,677,Africa
Ethiopia,2005,56.8,736,Africa
Ethiopia,2006,57.9,794,Africa
Ethiopia,2007,59.2,860,Africa
Ethiopia,2008,60.5,928,Africa
Ethiopia,2009,61.7,982,Africa
Ethiopia,2010,62.9,1080,Africa
Ethiopia,2011,64,1160,Africa
Ethiopia,2012,65,1230,Africa
Ethiopia,2013,65.8,1320,Africa
Ethiopia,2014,66.6,1410,Africa
Ethiopia,2015,67.2,1520,Africa
Ethiopia,2016,67.8,1620,Africa
Ethiopia,2017,68.4,1720,Africa
Ethiopia,2018,68.8,1790,Africa
Ethiopia,2019,69.1,1900,Africa
Ethiopia,2020,69.5,2000,Africa
Ethiopia,2021,69.9,2110,Africa
Ethiopia,2022,70.2,2220,Africa
Ethiopia,2023,70.6,2330,Africa
Ethiopia,2024,70.9,2450,Africa
Ethiopia,2025,71.3,2560,Africa
Ethiopia,2026,71.6,2670,Africa
Ethiopia,2027,71.9,2780,Africa
Ethiopia,2028,72.2,2870,Africa
Ethiopia,2029,72.5,2960,Africa
Ethiopia,2030,72.7,3040,Africa
Ethiopia,2031,73,3110,Africa
Ethiopia,2032,73.3,3180,Africa
Ethiopia,2033,73.5,3250,Africa
Ethiopia,2034,73.8,3320,Africa
Ethiopia,2035,74,3390,Africa
Ethiopia,2036,74.3,3460,Africa
Ethiopia,2037,74.5,3530,Africa
Ethiopia,2038,74.7,3600,Africa
Ethiopia,2039,74.9,3670,Africa
Ethiopia,2040,75.1,3740,Africa
Japan,1800,36.4,1010,Asia
Japan,1801,36.4,1010,Asia
Japan,1802,36.4,1010,Asia
Japan,1803,36.4,1010,Asia
Japan,1804,36.4,1010,Asia
Japan,1805,36.4,1020,Asia
Japan,1806,36.4,1020,Asia
Japan,1807,36.4,1020,Asia
Japan,1808,36.4,1020,Asia
Japan,1809,36.4,1020,Asia
Japan,1810,36.4,1020,Asia
Japan,1811,36.4,1020,Asia
Japan,1812,36.4,1020,Asia
Japan,1813,36.4,1030,Asia
Japan,1814,36.4,1030,Asia
Japan,1815,36.4,1030,Asia
Japan,1816,36.4,1030,Asia
Japan,1817,36.4,1030,Asia
Japan,1818,36.4,1030,Asia
Japan,1819,36.4,1030,Asia
Japan,1820,36.4,1030,Asia
Japan,1821,36.4,1040,Asia
Japan,1822,36.4,1040,Asia
Japan,1823,36.4,1040,Asia
Japan,1824,36.4,1040,Asia
Japan,1825,36.4,1040,Asia
Japan,1826,36.4,1040,Asia
Japan,1827,36.4,1040,Asia
Japan,1828,36.4,1040,Asia
Japan,1829,36.4,1050,Asia
Japan,1830,36.4,1050,Asia
Japan,1831,36.4,1050,Asia
Japan,1832,36.4,1050,Asia
Japan,1833,36.4,1050,Asia
Japan,1834,36.4,1050,Asia
Japan,1835,36.4,1050,Asia
Japan,1836,36.4,1050,Asia
Japan,1837,36.4,1060,Asia
Japan,1838,36.4,1060,Asia
Japan,1839,36.4,1060,Asia
Japan,1840,36.4,1060,Asia
Japan,1841,36.4,1060,Asia
Japan,1842,36.4,1060,Asia
Japan,1843,36.4,1060,Asia
Japan,1844,36.4,1060,Asia
Japan,1845,36.4,1070,Asia
Japan,1846,36.4,1070,Asia
Japan,1847,36.4,1070,Asia
Japan,1848,36.4,1070,Asia
Japan,1849,36.4,1070,Asia
Japan,1850,36.4,1070,Asia
Japan,1851,36.4,1080,Asia
Japan,1852,36.4,1080,Asia
Japan,1853,36.4,1090,Asia
Japan,1854,36.4,1090,Asia
Japan,1855,36.4,1090,Asia
Japan,1856,36.4,1100,Asia
Japan,1857,36.4,1100,Asia
Japan,1858,36.4,1110,Asia
Japan,1859,36.4,1110,Asia
Japan,1860,36.4,1120,Asia
Japan,1861,36.4,1120,Asia
Japan,1862,36.4,1130,Asia
Japan,1863,36.4,1130,Asia
Japan,1864,36.4,1130,Asia
Japan,1865,36.4,1140,Asia
Japan,1866,36.5,1140,Asia
Japan,1867,36.5,1150,Asia
Japan,1868,36.5,1150,Asia
Japan,1869,36.6,1160,Asia
Japan,1870,36.6,1160,Asia
Japan,1871,36.6,1170,Asia
Japan,1872,36.7,1170,Asia
Japan,1873,36.7,1180,Asia
Japan,1874,36.8,1190,Asia
Japan,1875,36.8,1270,Asia
Japan,1876,36.9,1240,Asia
Japan,1877,36.9,1260,Asia
Japan,1878,37,1250,Asia
Japan,1879,37,1320,Asia
Japan,1880,37.1,1360,Asia
Japan,1881,37.1,1310,Asia
Japan,1882,37.2,1330,Asia
Japan,1883,37.3,1320,Asia
Japan,1884,37.3,1320,Asia
Japan,1885,37.4,1350,Asia
Japan,1886,37.5,1440,Asia
Japan,1887,37.5,1500,Asia
Japan,1888,37.6,1420,Asia
Japan,1889,37.7,1470,Asia
Japan,1890,37.7,1590,Asia
Japan,1891,37.8,1510,Asia
Japan,1892,37.9,1590,Asia
Japan,1893,38,1590,Asia
Japan,1894,38.1,1760,Asia
Japan,1895,38.2,1770,Asia
Japan,1896,38.3,1650,Asia
Japan,1897,38.4,1670,Asia
Japan,1898,38.5,1970,Asia
Japan,1899,38.6,1800,Asia
Japan,1900,38.7,1860,Asia
Japan,1901,38.8,1900,Asia
Japan,1902,39,1780,Asia
Japan,1903,39.1,1880,Asia
Japan,1904,39.2,1870,Asia
Japan,1905,39.3,1820,Asia
Japan,1906,39.5,2040,Asia
Japan,1907,39.6,2090,Asia
Japan,1908,39.8,2080,Asia
Japan,1909,40,2050,Asia
Japan,1910,40.1,2050,Asia
Japan,1911,40.3,2130,Asia
Japan,1912,40.5,2180,Asia
Japan,1913,40.7,2180,Asia
Japan,1914,40.9,2090,Asia
Japan,1915,41,2250,Asia
Japan,1916,41.3,2570,Asia
Japan,1917,41.5,2620,Asia
Japan,1918,32.8,2630,Asia
Japan,1919,42,2880,Asia
Japan,1920,42.2,2670,Asia
Japan,1921,42.5,2930,Asia
Japan,1922,42.8,2880,Asia
Japan,1923,43.4,2850,Asia
Japan,1924,44,2890,Asia
Japan,1925,44.6,2970,Asia
Japan,1926,45.3,2950,Asia
Japan,1927,45.9,2940,Asia
Japan,1928,46.2,3140,Asia
Japan,1929,46.5,3190,Asia
Japan,1930,46.9,2910,Asia
Japan,1931,47.2,2890,Asia
Japan,1932,47.5,3090,Asia
Japan,1933,47.9,3340,Asia
Japan,1934,48.2,3300,Asia
Japan,1935,48.5,3340,Asia
Japan,1936,48.9,3530,Asia
Japan,1937,49.3,3640,Asia
Japan,1938,49.3,3850,Asia
Japan,1939,49.3,4430,Asia
Japan,1940,49.3,4520,Asia
Japan,1941,49,4520,Asia
Japan,1942,48.8,4440,Asia
Japan,1943,46.3,4440,Asia
Japan,1944,40.3,4180,Asia
Japan,1945,30.7,2120,Asia
Japan,1946,46.8,2270,Asia
Japan,1947,52.1,2430,Asia
Japan,1948,57.3,2720,Asia
Japan,1949,58.1,2830,Asia
Japan,1950,59.7,3020,Asia
Japan,1951,61.4,3350,Asia
Japan,1952,63.5,3680,Asia
Japan,1953,63.8,3890,Asia
Japan,1954,65.1,4060,Asia
Japan,1955,66.2,4360,Asia
Japan,1956,66.1,4640,Asia
Japan,1957,66,4940,Asia
Japan,1958,67.6,5180,Asia
Japan,1959,68,5590,Asia
Japan,1960,68.3,6270,Asia
Japan,1961,69,6970,Asia
Japan,1962,69.3,7530,Asia
Japan,1963,70.3,8100,Asia
Japan,1964,70.8,8960,Asia
Japan,1965,70.9,9390,Asia
Japan,1966,71.7,10300,Asia
Japan,1967,72,11300,Asia
Japan,1968,72.3,12700,Asia
Japan,1969,72.6,14100,Asia
Japan,1970,72.7,15500,Asia
Japan,1971,73.1,16000,Asia
Japan,1972,73.5,17100,Asia
Japan,1973,73.8,18300,Asia
Japan,1974,74.2,17800,Asia
